matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
605959,2013-09-19 23:00:00,波兰甲,保德比斯基,乔治罗尼亚,0,1,0,7,13,13,35,40,5,8,19,28,51,8,16,22,42,82,16,12,18,54,65,199,2.9,3.4,3.8,3.2,3.4,2.76,36.14,32.32,40.6,1.05,1.02,1.03,0.99,1.8,2.24,2.2,2.3,2.6,2.15,29.17,27.71,33.99,0.76,0.78,0.8,0.8,2.63,3.08,2.56,2.77,3.05,2.45,32.94,29.88,37.18,0.91,0.91,0.91,0.91,5.39,3.0,3.32,29.0,9.0,11.0,0.8,0.88,0.84,50,5.65,5.35,1.5,5.65,5.35,1.5,82.82,83.58,0.98,1.5,1.5,1.11,1.11,-1.5,1.11,1.11,-1.5,16.42,17.18,0.9,-1.5,-1.5,2.06,1.93,0.01,2.05,2.01,0.09,49.87,50.13,0.94,0.085,0.01,123,6.18,8.0,4.5,26.0,8.4,7.5,88.61,96.26,0.97,7.5,4.5,0.78,1.23,1.08,1.05,0.5,1.08,1.01,0.5,3.74,11.39,0.8,0.5,0.5,0.72,1.14,2.12,1.76,2.45,2.93,1.78,2.57,43.44,56.56,0.93,2.56707317073,2.44512195122,0.07,0.11
648351,2013-09-19 20:00:00,土甲,特拉布宗,加茲安泰普,1,1,3,10,5,4,26,15,8,4,7,23,16,11,13,20,41,55,9,11,16,34,46,92,2.42,3.4,4.0,2.5,3.35,3.85,47.25,31.4,34.25,0.98,0.98,1.22,0.99,1.8,2.62,2.54,2.0,2.75,2.65,36.41,27.11,24.54,0.78,0.81,0.84,0.83,2.21,3.13,3.03,2.33,3.1,2.89,39.05,29.37,31.58,0.91,0.91,0.91,0.91,3.46,3.32,4.8,12.0,11.0,23.0,0.8,0.83,0.88,36,4.75,2.1,0.0,4.75,2.17,0.0,56.22,80.51,0.99,0.0,0.0,1.66,1.15,-1.5,1.67,1.15,-1.5,19.49,43.78,0.92,-1.5,-1.5,2.17,1.76,-0.38,2.17,1.76,-0.3,45.48,54.52,0.95,-0.298611111111,-0.381944444444,84,4.2,2.02,3.5,60.0,8.0,6.5,88.1,98.34,0.99,6.5,3.5,0.73,1.16,1.7,1.17,2.0,1.08,1.01,0.5,1.66,11.9,0.91,0.5,2.0,0.73,1.13,2.17,1.66,2.45,3.02,1.69,2.51,41.89,58.11,0.93,2.50892857143,2.4494047619,0.04,0.07
597818,2013-09-19 19:30:00,新加联,卡沙,威灵顿,1,2,0,18,8,16,49,49,8,3,22,23,59,10,9,25,33,84,4,3,31,22,98,125,2.6,4.25,5.7,2.35,3.95,3.5,47.07,28.13,35.02,0.99,1.03,1.12,0.99,1.45,3.0,2.25,1.88,3.2,2.57,39.99,24.74,25.28,0.79,0.83,0.82,0.88,2.2,3.51,2.71,2.15,3.49,2.83,42.05,25.92,32.03,0.9,0.91,0.9,0.9,2.65,2.65,5.29,7.0,7.0,28.0,0.89,0.86,0.76,11,4.55,2.1,0.0,4.55,2.2,0.75,65.57,79.69,0.99,0.75,0.0,1.65,1.16,-1.5,1.05,1.16,-1.5,20.31,34.43,0.69,-1.5,-1.5,2.35,1.78,-0.52,2.24,1.82,-0.34,47.15,52.85,0.91,-0.340909090909,-0.522727272727,55,3.8,2.35,4.5,2.0,15.0,3.0,93.4,53.76,0.99,3.0,4.5,0.74,1.13,1.37,1.07,2.5,1.06,1.72,0.5,46.24,6.6,0.9,0.5,2.5,0.7,1.08,1.68,2.1,2.6,1.62,2.4,2.49,57.76,42.24,0.93,2.48636363636,2.6,0.03,0.04
597819,2013-09-19 19:30:00,新加联,内政联队,后港联,0,3,0,22,6,7,67,40,27,6,5,89,36,15,4,18,62,69,8,5,20,35,66,130,1.58,5.7,8.7,1.38,6.6,11.0,75.9,21.03,14.27,0.95,1.23,1.36,0.99,1.25,3.75,3.0,1.25,4.2,6.3,66.33,15.07,9.03,0.86,0.78,0.78,0.88,1.32,4.78,7.08,1.31,4.87,7.37,69.1,18.59,12.32,0.9,0.91,0.91,0.9,1.41,5.48,7.07,2.0,30.0,50.0,0.91,0.77,0.69,11,2.04,6.0,0.0,2.52,6.0,0.0,84.51,63.48,0.99,0.0,0.0,1.1,1.48,-1.75,1.1,1.45,-2.0,36.52,15.49,0.91,-2.0,-1.75,1.86,2.16,-1.39,1.89,2.19,-1.41,51.29,48.71,0.94,-1.40909090909,-1.38636363636,61,11.5,2.65,6.5,2.55,18.57,3.5,94.79,62.5,0.99,3.5,6.5,0.74,1.13,1.42,1.02,1.5,1.02,1.5,0.5,37.5,5.21,0.9,0.5,1.5,0.72,1.1,1.81,2.16,2.64,1.65,2.5,2.58,57.55,42.45,0.93,2.57786885246,2.63524590164,0.02,0.04
625627,2013-09-19 10:00:00,中北美冠,洛杉矶银河,梅塔潘,1,0,1,5,0,2,19,8,2,0,0,8,4,0,1,6,4,22,0,0,0,0,0,177,1.23,8.0,17.5,1.22,10.0,22.0,85.56,18.3,11.77,0.97,1.31,1.61,0.99,1.06,2.04,7.25,1.08,4.85,7.25,71.15,9.93,4.51,0.86,0.64,0.53,0.84,1.18,6.19,11.06,1.15,7.0,12.53,79.25,13.23,7.51,0.92,0.92,0.92,0.91,2.24,11.66,17.18,5.0,136.0,295.0,0.77,0.52,0.52,47,1.94,2.39,-1.5,2.15,2.56,-1.5,63.84,57.03,0.97,-1.5,-1.5,1.52,1.81,-2.25,1.45,1.62,-2.5,42.97,36.16,0.88,-2.5,-2.25,1.72,2.13,-1.93,1.72,2.14,-2.11,55.31,44.69,0.94,-2.10638297872,-1.92553191489,92,2.38,4.79,3.5,2.3,2.98,3.5,68.82,59.74,0.99,3.5,3.5,,,1.06,1.36,1.5,1.34,1.52,2.5,40.26,31.18,0.89,2.5,1.5,,,1.76,2.13,2.9,1.87,1.95,3.35,50.89,49.11,0.94,3.35054347826,2.90217391304,,
631704,2013-09-19 09:10:00,哥伦甲,卡达斯,帕斯托,1,1,3,21,17,11,81,54,9,9,11,33,31,12,15,21,42,70,13,16,10,46,48,165,2.45,3.3,3.4,2.6,3.3,3.25,43.83,31.51,35.06,1.0,0.96,1.05,0.99,1.94,2.6,2.6,2.05,2.7,2.51,35.34,27.5,27.65,0.79,0.79,0.81,0.83,2.16,3.13,3.07,2.35,3.09,2.8,38.54,29.22,32.25,0.91,0.9,0.9,0.9,3.46,2.65,4.12,12.0,7.0,17.0,0.84,0.89,0.81,35,3.2,2.35,0.0,3.7,2.11,0.0,54.8,74.6,0.99,0.0,0.0,1.41,1.33,-1.0,1.7,1.26,-1.0,25.4,45.2,0.92,-1.0,-1.0,1.93,1.86,-0.24,1.91,1.93,-0.1,50.52,49.48,0.94,-0.1,-0.242857142857,103,5.99,3.0,4.5,2.36,2.0,2.5,54.05,59.74,0.99,2.5,4.5,0.75,1.12,1.35,1.02,1.5,1.7,1.55,2.0,40.26,45.95,0.88,2.0,1.5,0.75,1.12,2.11,1.71,2.49,2.11,1.67,2.45,44.16,55.84,0.93,2.45388349515,2.48786407767,0.01,0.01
603901,2013-09-19 08:50:00,巴西甲,克鲁塞罗,博塔弗戈,3,0,1,19,7,5,60,30,15,4,11,46,38,11,9,10,43,43,11,7,8,38,36,232,2.15,4.01,5.93,1.85,4.17,6.0,59.69,32.57,25.18,1.04,1.05,1.12,1.0,1.5,2.45,3.1,1.5,2.45,3.35,48.4,23.26,15.09,0.84,0.62,0.62,0.8,1.76,3.39,4.35,1.63,3.62,4.93,56.02,25.3,18.67,0.92,0.91,0.92,0.91,3.0,5.2,7.62,9.0,27.0,58.0,0.8,0.82,0.69,57,3.35,2.23,-0.25,2.65,2.23,-0.5,63.28,65.11,0.98,-0.5,-0.25,1.01,1.28,-1.5,1.01,1.42,-1.5,34.89,36.72,0.64,-1.5,-1.5,1.9,1.92,-0.69,1.88,1.94,-0.83,50.81,49.19,0.95,-0.828947368421,-0.688596491228,137,2.93,3.1,3.5,2.84,2.3,3.5,58.75,67.94,0.99,3.5,3.5,0.71,1.15,1.17,1.02,1.5,1.5,1.34,2.5,32.06,41.25,0.84,2.5,1.5,0.67,1.1,1.78,1.95,2.53,1.75,2.02,2.59,53.64,46.36,0.93,2.58576642336,2.53102189781,0.01,0.02
603925,2013-09-19 08:50:00,巴西甲,庞特普雷塔,科林蒂安,2,0,1,11,10,9,32,31,7,8,11,23,33,7,11,11,28,28,9,14,7,34,25,233,4.3,3.5,2.17,4.75,3.45,2.17,29.49,34.7,51.2,1.16,1.0,1.01,0.99,2.48,2.3,1.7,2.8,2.3,1.74,20.07,26.01,42.2,0.68,0.67,0.81,0.8,3.54,3.16,2.01,3.77,3.17,1.96,24.42,28.9,46.68,0.92,0.92,0.92,0.91,8.6,3.74,3.87,74.0,14.0,15.0,0.56,0.83,0.75,57,2.89,3.9,1.5,3.22,3.45,1.5,73.09,71.08,0.99,1.5,1.5,1.21,1.0,0.0,1.27,1.0,0.0,28.92,26.91,0.64,0.0,0.0,1.99,1.95,0.4,1.93,1.97,0.49,50.53,49.47,0.95,0.486842105263,0.399122807018,138,4.35,2.63,3.5,4.5,2.64,3.5,63.44,79.79,0.99,3.5,3.5,0.83,1.19,1.38,1.02,1.5,1.34,1.14,1.5,20.21,36.56,0.85,1.5,1.5,0.71,1.09,2.11,1.76,2.21,1.97,1.91,2.02,49.34,50.66,0.93,2.02355072464,2.20652173913,0.26,0.38
656926,2013-09-19 08:30:00,厄瓜甲,瓜亚基尔巴塞罗那,德尔瓦耶独立,1,1,3,26,11,6,85,33,11,6,6,37,20,15,10,22,56,64,13,4,9,44,35,107,2.2,3.5,4.35,2.11,3.8,6.17,59.06,29.49,27.91,1.09,1.04,1.3,0.96,1.75,2.94,2.98,1.55,3.0,3.05,42.61,25.11,15.61,0.8,0.82,0.64,0.82,1.97,3.16,3.54,1.76,3.33,4.31,51.53,27.17,21.3,0.91,0.91,0.91,0.9,5.74,4.58,13.04,33.0,21.0,170.0,0.61,0.74,0.56,38,2.85,2.9,0.0,2.4,3.6,0.0,74.22,61.54,0.97,0.0,0.0,1.36,1.35,-1.0,1.25,1.5,-1.0,38.46,25.78,0.9,-1.0,-1.0,1.77,2.1,-0.33,1.65,2.28,-0.43,57.82,42.18,0.94,-0.427631578947,-0.328947368421,74,2.15,1.96,2.5,2.2,1.92,2.5,50.27,57.33,0.96,2.5,2.5,,,1.78,1.6,2.25,1.85,1.6,2.25,42.67,49.73,0.91,2.25,2.25,,,1.99,1.76,2.44,2.04,1.73,2.44,45.89,54.11,0.93,2.43581081081,2.44256756757,,
625615,2013-09-19 08:00:00,中北美冠,喀里多尼亚,托卢卡,1,5,0,0,1,2,1,6,0,0,1,1,3,1,0,0,2,1,0,0,0,0,0,144,15.0,6.5,1.42,15.0,6.5,1.4,13.78,22.72,79.77,1.79,1.31,0.95,0.99,2.88,3.55,1.08,6.5,3.85,1.15,6.12,14.11,64.27,0.77,0.78,0.78,0.84,7.58,4.41,1.35,7.66,4.52,1.34,11.96,20.2,67.84,0.91,0.91,0.91,0.91,9.49,6.78,2.24,90.0,46.0,5.0,0.73,0.71,0.88,29,2.27,2.15,2.0,2.65,1.96,2.25,52.7,63.86,0.98,2.25,2.0,1.65,1.64,1.25,1.74,1.5,1.25,36.14,47.3,0.89,1.25,1.25,1.93,1.87,1.37,1.99,1.81,1.41,47.77,52.23,0.94,1.40517241379,1.37068965517,63,2.03,2.38,3.25,2.4,2.5,3.5,62.97,61.54,0.98,3.5,3.25,0.81,1.19,1.51,1.02,2.5,1.47,1.5,2.5,38.46,37.03,0.88,2.5,2.5,0.76,1.07,1.68,2.11,2.63,1.88,1.96,3.02,51.03,48.97,0.93,3.01587301587,2.63095238095,0.19,0.27
